ext_color_name,ess_color_name,bas_color_name,ext_hex_code,ess_hex_code,bas_hex_code,ext_oklch_coords,ess_oklch_coords,bas_oklch_coords
deeporange_l40_c7_h38,deeporange_l40_c7_h38,deeporange,#68392b,#68392b,#ff6e40,"(0.4, 0.07, 37.8)","(0.4, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l50_c7_h38,deeporange_l60_c7_h38,deeporange,#865546,#a57262,#ff6e40,"(0.5, 0.07, 37.8)","(0.6, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l60_c7_h38,deeporange_l60_c7_h38,deeporange,#a57262,#a57262,#ff6e40,"(0.6, 0.07, 37.8)","(0.6, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l70_c7_h38,deeporange_l80_c7_h38,deeporange,#c5907f,#e6af9e,#ff6e40,"(0.7, 0.07, 37.8)","(0.8, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l80_c7_h38,deeporange_l80_c7_h38,deeporange,#e6af9e,#e6af9e,#ff6e40,"(0.8, 0.07, 37.8)","(0.8, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l40_c11_h38,deeporange_l40_c7_h38,deeporange,#772d15,#68392b,#ff6e40,"(0.4, 0.11, 37.8)","(0.4, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l50_c11_h38,deeporange_l40_c7_h38,deeporange,#974a32,#68392b,#ff6e40,"(0.5, 0.11, 37.8)","(0.4, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l60_c11_h38,deeporange_l60_c7_h38,deeporange,#b8674e,#a57262,#ff6e40,"(0.6, 0.11, 37.8)","(0.6, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l70_c11_h38,deeporange_l60_c7_h38,deeporange,#d9856c,#a57262,#ff6e40,"(0.7, 0.11, 37.8)","(0.6, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l80_c11_h38,deeporange_l80_c7_h38,deeporange,#fba58a,#e6af9e,#ff6e40,"(0.8, 0.11, 37.8)","(0.8, 0.07, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l50_c15_h38,deeporange_l60_c15_h38,deeporange,#a73b15,#c95a37,#ff6e40,"(0.5, 0.15, 37.8)","(0.6, 0.15, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l60_c15_h38,deeporange_l60_c15_h38,deeporange,#c95a37,#c95a37,#ff6e40,"(0.6, 0.15, 37.8)","(0.6, 0.15, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l70_c15_h38,deeporange_l60_c15_h38,deeporange,#eb7956,#c95a37,#ff6e40,"(0.7, 0.15, 37.8)","(0.6, 0.15, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l60_c18_h38,deeporange,deeporange,#d54d1e,#ff6e40,#ff6e40,"(0.6, 0.18, 37.8)","(0.71, 0.19, 37.8)","(0.71, 0.19, 37.8)"
deeporange_l70_c18_h38,deeporange,deeporange,#f86e42,#ff6e40,#ff6e40,"(0.7, 0.18, 37.8)","(0.71, 0.19, 37.8)","(0.71, 0.19, 37.8)"
orange,orange,orange,#ffab40,#ffab40,#ffab40,"(0.81, 0.15, 68.43)","(0.81, 0.15, 68.43)","(0.81, 0.15, 68.43)"
black_l20_c1_h68,black_l20_c2_h68,black,#191511,#1c140c,#000000,"(0.2, 0.01, 68.43)","(0.2, 0.02, 68.43)","(0.0, 0.0, 0.0)"
orange_l30_c1_h68,orange_l40_c2_h68,orange,#312d29,#4f463c,#ffab40,"(0.3, 0.01, 68.43)","(0.4, 0.02, 68.43)","(0.81, 0.15, 68.43)"
orange_l40_c1_h68,orange_l40_c2_h68,orange,#4b4742,#4f463c,#ffab40,"(0.4, 0.01, 68.43)","(0.4, 0.02, 68.43)","(0.81, 0.15, 68.43)"
grey_l50_c1_h68,grey_l40_c0_h6,grey,#67625d,#484848,#808080,"(0.5, 0.01, 68.43)","(0.4, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l60_c1_h68,grey,grey,#847f7a,#808080,#808080,"(0.6, 0.01, 68.43)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h68,grey,grey,#a39d98,#808080,#808080,"(0.7, 0.01, 68.43)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l80_c1_h68,grey_l80_c0_h6,grey,#c2bdb7,#bebebe,#808080,"(0.8, 0.01, 68.43)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
orange_l90_c1_h68,orange_l90_c2_h68,orange,#e3ddd7,#e7dcd0,#ffab40,"(0.9, 0.01, 68.43)","(0.9, 0.02, 68.43)","(0.81, 0.15, 68.43)"
white_l95_c1_h68,white_l95_c0_h6,white,#f3ede7,#eeeeee,#ffffff,"(0.95, 0.01, 68.43)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
white_l97_c1_h68,white_l95_c0_h6,white,#faf4ee,#eeeeee,#ffffff,"(0.97, 0.01, 68.43)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
black_l10_c2_h68,black,black,#060300,#000000,#000000,"(0.1, 0.02, 68.43)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h68,black_l20_c2_h68,black,#1c140c,#1c140c,#000000,"(0.2, 0.02, 68.43)","(0.2, 0.02, 68.43)","(0.0, 0.0, 0.0)"
orange_l30_c2_h68,orange_l40_c2_h68,orange,#352c23,#4f463c,#ffab40,"(0.3, 0.02, 68.43)","(0.4, 0.02, 68.43)","(0.81, 0.15, 68.43)"
orange_l40_c2_h68,orange_l40_c2_h68,orange,#4f463c,#4f463c,#ffab40,"(0.4, 0.02, 68.43)","(0.4, 0.02, 68.43)","(0.81, 0.15, 68.43)"
orange_l50_c2_h68,orange_l60_c2_h68,orange,#6b6157,#887e74,#ffab40,"(0.5, 0.02, 68.43)","(0.6, 0.02, 68.43)","(0.81, 0.15, 68.43)"
orange_l60_c2_h68,orange_l60_c2_h68,orange,#887e74,#887e74,#ffab40,"(0.6, 0.02, 68.43)","(0.6, 0.02, 68.43)","(0.81, 0.15, 68.43)"
orange_l70_c2_h68,orange_l80_c2_h68,orange,#a79c91,#c7bcb0,#ffab40,"(0.7, 0.02, 68.43)","(0.8, 0.02, 68.43)","(0.81, 0.15, 68.43)"
orange_l80_c2_h68,orange_l80_c2_h68,orange,#c7bcb0,#c7bcb0,#ffab40,"(0.8, 0.02, 68.43)","(0.8, 0.02, 68.43)","(0.81, 0.15, 68.43)"
orange_l90_c2_h68,orange_l90_c2_h68,orange,#e7dcd0,#e7dcd0,#ffab40,"(0.9, 0.02, 68.43)","(0.9, 0.02, 68.43)","(0.81, 0.15, 68.43)"
white_l95_c2_h68,white_l95_c2_h68,white,#f8ece1,#f8ece1,#ffffff,"(0.95, 0.02, 68.43)","(0.95, 0.02, 68.43)","(1.0, 0.0, 0.0)"
white_l97_c2_h68,white_l95_c2_h68,white,#fff3e7,#f8ece1,#ffffff,"(0.97, 0.02, 68.43)","(0.95, 0.02, 68.43)","(1.0, 0.0, 0.0)"
black_l20_c4_h68,black_l20_c4_h68,black,#221202,#221202,#000000,"(0.2, 0.04, 68.43)","(0.2, 0.04, 68.43)","(0.0, 0.0, 0.0)"
orange_l30_c4_h68,orange_l40_c4_h68,orange,#3b2a17,#564430,#ffab40,"(0.3, 0.04, 68.43)","(0.4, 0.04, 68.43)","(0.81, 0.15, 68.43)"
orange_l40_c4_h68,orange_l40_c4_h68,orange,#564430,#564430,#ffab40,"(0.4, 0.04, 68.43)","(0.4, 0.04, 68.43)","(0.81, 0.15, 68.43)"
orange_l50_c4_h68,orange_l60_c4_h68,orange,#735f4b,#917c67,#ffab40,"(0.5, 0.04, 68.43)","(0.6, 0.04, 68.43)","(0.81, 0.15, 68.43)"
orange_l60_c4_h68,orange_l60_c4_h68,orange,#917c67,#917c67,#ffab40,"(0.6, 0.04, 68.43)","(0.6, 0.04, 68.43)","(0.81, 0.15, 68.43)"
orange_l70_c4_h68,orange_l80_c4_h68,orange,#af9a84,#cfbaa3,#ffab40,"(0.7, 0.04, 68.43)","(0.8, 0.04, 68.43)","(0.81, 0.15, 68.43)"
orange_l80_c4_h68,orange_l80_c4_h68,orange,#cfbaa3,#cfbaa3,#ffab40,"(0.8, 0.04, 68.43)","(0.8, 0.04, 68.43)","(0.81, 0.15, 68.43)"
orange_l90_c4_h68,orange_l90_c4_h68,orange,#f0dac2,#f0dac2,#ffab40,"(0.9, 0.04, 68.43)","(0.9, 0.04, 68.43)","(0.81, 0.15, 68.43)"
orange_l40_c7_h68,orange_l40_c7_h68,orange,#604019,#604019,#ffab40,"(0.4, 0.07, 68.43)","(0.4, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l50_c7_h68,orange_l60_c7_h68,orange,#7e5c35,#9c7952,#ffab40,"(0.5, 0.07, 68.43)","(0.6, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l60_c7_h68,orange_l60_c7_h68,orange,#9c7952,#9c7952,#ffab40,"(0.6, 0.07, 68.43)","(0.6, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l70_c7_h68,orange_l80_c7_h68,orange,#bc976f,#dcb68d,#ffab40,"(0.7, 0.07, 68.43)","(0.8, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l80_c7_h68,orange_l80_c7_h68,orange,#dcb68d,#dcb68d,#ffab40,"(0.8, 0.07, 68.43)","(0.8, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l90_c7_h68,orange_l90_c7_h68,orange,#fdd6ad,#fdd6ad,#ffab40,"(0.9, 0.07, 68.43)","(0.9, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l60_c11_h68,orange_l60_c7_h68,orange,#ab732d,#9c7952,#ffab40,"(0.6, 0.11, 68.43)","(0.6, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l70_c11_h68,orange_l60_c7_h68,orange,#cb914d,#9c7952,#ffab40,"(0.7, 0.11, 68.43)","(0.6, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l80_c11_h68,orange_l80_c7_h68,orange,#ecb06d,#dcb68d,#ffab40,"(0.8, 0.11, 68.43)","(0.8, 0.07, 68.43)","(0.81, 0.15, 68.43)"
orange_l70_c15_h68,orange_l80_c15_h68,orange,#da8a0f,#fcaa42,#ffab40,"(0.7, 0.15, 68.43)","(0.8, 0.15, 68.43)","(0.81, 0.15, 68.43)"
orange_l80_c15_h68,orange_l80_c15_h68,orange,#fcaa42,#fcaa42,#ffab40,"(0.8, 0.15, 68.43)","(0.8, 0.15, 68.43)","(0.81, 0.15, 68.43)"
amber,amber,amber,#ffd740,#ffd740,#ffd740,"(0.89, 0.16, 93.4)","(0.89, 0.16, 93.4)","(0.89, 0.16, 93.4)"
black_l10_c1_h93,black,black,#040301,#000000,#000000,"(0.1, 0.01, 93.4)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h93,black_l20_c2_h93,black,#171611,#19160b,#000000,"(0.2, 0.01, 93.4)","(0.2, 0.02, 93.4)","(0.0, 0.0, 0.0)"
amber_l30_c1_h93,amber_l40_c2_h93,amber,#2f2e28,#4b483c,#ffd740,"(0.3, 0.01, 93.4)","(0.4, 0.02, 93.4)","(0.89, 0.16, 93.4)"
amber_l40_c1_h93,amber_l40_c2_h93,amber,#494842,#4b483c,#ffd740,"(0.4, 0.01, 93.4)","(0.4, 0.02, 93.4)","(0.89, 0.16, 93.4)"
grey_l50_c1_h93,grey,grey,#65635d,#808080,#808080,"(0.5, 0.01, 93.4)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l60_c1_h93,grey,grey,#82807a,#808080,#808080,"(0.6, 0.01, 93.4)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h93,grey_l80_c0_h6,grey,#a09e98,#bebebe,#808080,"(0.7, 0.01, 93.4)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l80_c1_h93,grey_l80_c0_h6,grey,#c0beb7,#bebebe,#808080,"(0.8, 0.01, 93.4)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l90_c1_h93,grey_l90_c0_h6,grey,#e0ded7,#dedede,#808080,"(0.9, 0.01, 93.4)","(0.9, 0.0, 5.73)","(0.6, 0.0, 0.0)"
white_l95_c1_h93,white_l95_c0_h6,white,#f1eee7,#eeeeee,#ffffff,"(0.95, 0.01, 93.4)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
white_l97_c1_h93,white_l95_c0_h6,white,#f7f5ee,#eeeeee,#ffffff,"(0.97, 0.01, 93.4)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
black_l10_c2_h93,black,black,#050300,#000000,#000000,"(0.1, 0.02, 93.4)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h93,black_l20_c2_h93,black,#19160b,#19160b,#000000,"(0.2, 0.02, 93.4)","(0.2, 0.02, 93.4)","(0.0, 0.0, 0.0)"
amber_l30_c2_h93,amber_l40_c2_h93,amber,#312e22,#4b483c,#ffd740,"(0.3, 0.02, 93.4)","(0.4, 0.02, 93.4)","(0.89, 0.16, 93.4)"
amber_l40_c2_h93,amber_l40_c2_h93,amber,#4b483c,#4b483c,#ffd740,"(0.4, 0.02, 93.4)","(0.4, 0.02, 93.4)","(0.89, 0.16, 93.4)"
amber_l50_c2_h93,amber_l60_c2_h93,amber,#676357,#848073,#ffd740,"(0.5, 0.02, 93.4)","(0.6, 0.02, 93.4)","(0.89, 0.16, 93.4)"
amber_l60_c2_h93,amber_l60_c2_h93,amber,#848073,#848073,#ffd740,"(0.6, 0.02, 93.4)","(0.6, 0.02, 93.4)","(0.89, 0.16, 93.4)"
amber_l70_c2_h93,amber_l80_c2_h93,amber,#a29e91,#c2beb0,#ffd740,"(0.7, 0.02, 93.4)","(0.8, 0.02, 93.4)","(0.89, 0.16, 93.4)"
amber_l80_c2_h93,amber_l80_c2_h93,amber,#c2beb0,#c2beb0,#ffd740,"(0.8, 0.02, 93.4)","(0.8, 0.02, 93.4)","(0.89, 0.16, 93.4)"
amber_l90_c2_h93,amber_l90_c2_h93,amber,#e2ded0,#e2ded0,#ffd740,"(0.9, 0.02, 93.4)","(0.9, 0.02, 93.4)","(0.89, 0.16, 93.4)"
white_l95_c2_h93,white_l95_c2_h93,white,#f3efe0,#f3efe0,#ffffff,"(0.95, 0.02, 93.4)","(0.95, 0.02, 93.4)","(1.0, 0.0, 0.0)"
white_l97_c2_h93,white_l95_c2_h93,white,#f9f5e6,#f3efe0,#ffffff,"(0.97, 0.02, 93.4)","(0.95, 0.02, 93.4)","(1.0, 0.0, 0.0)"
black_l20_c4_h93,black_l20_c4_h93,black,#1c1500,#1c1500,#000000,"(0.2, 0.04, 93.4)","(0.2, 0.04, 93.4)","(0.0, 0.0, 0.0)"
amber_l30_c4_h93,amber_l40_c4_h93,amber,#352d15,#4f472e,#ffd740,"(0.3, 0.04, 93.4)","(0.4, 0.04, 93.4)","(0.89, 0.16, 93.4)"
amber_l40_c4_h93,amber_l40_c4_h93,amber,#4f472e,#4f472e,#ffd740,"(0.4, 0.04, 93.4)","(0.4, 0.04, 93.4)","(0.89, 0.16, 93.4)"
amber_l50_c4_h93,amber_l60_c4_h93,amber,#6b6349,#888065,#ffd740,"(0.5, 0.04, 93.4)","(0.6, 0.04, 93.4)","(0.89, 0.16, 93.4)"
amber_l60_c4_h93,amber_l60_c4_h93,amber,#888065,#888065,#ffd740,"(0.6, 0.04, 93.4)","(0.6, 0.04, 93.4)","(0.89, 0.16, 93.4)"
amber_l70_c4_h93,amber_l80_c4_h93,amber,#a79e83,#c6bea1,#ffd740,"(0.7, 0.04, 93.4)","(0.8, 0.04, 93.4)","(0.89, 0.16, 93.4)"
amber_l80_c4_h93,amber_l80_c4_h93,amber,#c6bea1,#c6bea1,#ffd740,"(0.8, 0.04, 93.4)","(0.8, 0.04, 93.4)","(0.89, 0.16, 93.4)"
amber_l90_c4_h93,amber_l90_c4_h93,amber,#e7dec1,#e7dec1,#ffd740,"(0.9, 0.04, 93.4)","(0.9, 0.04, 93.4)","(0.89, 0.16, 93.4)"
white_l95_c4_h93,white_l95_c4_h93,white,#f7efd1,#f7efd1,#ffffff,"(0.95, 0.04, 93.4)","(0.95, 0.04, 93.4)","(1.0, 0.0, 0.0)"
white_l97_c4_h93,white_l95_c4_h93,white,#fef5d7,#f7efd1,#ffffff,"(0.97, 0.04, 93.4)","(0.95, 0.04, 93.4)","(1.0, 0.0, 0.0)"
amber_l40_c7_h93,amber_l40_c7_h93,amber,#544714,#544714,#ffd740,"(0.4, 0.07, 93.4)","(0.4, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l50_c7_h93,amber_l60_c7_h93,amber,#716232,#8e804e,#ffd740,"(0.5, 0.07, 93.4)","(0.6, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l60_c7_h93,amber_l60_c7_h93,amber,#8e804e,#8e804e,#ffd740,"(0.6, 0.07, 93.4)","(0.6, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l70_c7_h93,amber_l80_c7_h93,amber,#ad9e6c,#cdbd8a,#ffd740,"(0.7, 0.07, 93.4)","(0.8, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l80_c7_h93,amber_l80_c7_h93,amber,#cdbd8a,#cdbd8a,#ffd740,"(0.8, 0.07, 93.4)","(0.8, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l90_c7_h93,amber_l90_c7_h93,amber,#eddea9,#eddea9,#ffd740,"(0.9, 0.07, 93.4)","(0.9, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l95_c7_h93,amber_l95_c7_h93,amber,#feeeb9,#feeeb9,#ffd740,"(0.95, 0.07, 93.4)","(0.95, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l60_c11_h93,amber_l60_c7_h93,amber,#967e23,#8e804e,#ffd740,"(0.6, 0.11, 93.4)","(0.6, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l70_c11_h93,amber_l60_c7_h93,amber,#b59d46,#8e804e,#ffd740,"(0.7, 0.11, 93.4)","(0.6, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l80_c11_h93,amber_l80_c7_h93,amber,#d6bc66,#cdbd8a,#ffd740,"(0.8, 0.11, 93.4)","(0.8, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l90_c11_h93,amber_l90_c7_h93,amber,#f7dd87,#eddea9,#ffd740,"(0.9, 0.11, 93.4)","(0.9, 0.07, 93.4)","(0.89, 0.16, 93.4)"
amber_l80_c15_h93,amber_l80_c15_h93,amber,#debb32,#debb32,#ffd740,"(0.8, 0.15, 93.4)","(0.8, 0.15, 93.4)","(0.89, 0.16, 93.4)"
yellow,yellow,yellow,#ffff00,#ffff00,#ffff00,"(0.97, 0.21, 109.77)","(0.97, 0.21, 109.77)","(0.97, 0.21, 109.77)"
black_l10_c1_h110,black,black,#030302,#000000,#000000,"(0.1, 0.01, 109.77)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h110,black_l20_c2_h110,black,#161611,#16170c,#000000,"(0.2, 0.01, 109.77)","(0.2, 0.02, 109.77)","(0.0, 0.0, 0.0)"
yellow_l30_c1_h110,yellow_l40_c2_h110,yellow,#2e2e29,#48493c,#ffff00,"(0.3, 0.01, 109.77)","(0.4, 0.02, 109.77)","(0.97, 0.21, 109.77)"
yellow_l40_c1_h110,yellow_l40_c2_h110,yellow,#484842,#48493c,#ffff00,"(0.4, 0.01, 109.77)","(0.4, 0.02, 109.77)","(0.97, 0.21, 109.77)"
grey_l50_c1_h110,grey,grey,#63645d,#808080,#808080,"(0.5, 0.01, 109.77)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l60_c1_h110,grey,grey,#80817a,#808080,#808080,"(0.6, 0.01, 109.77)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h110,grey_l80_c0_h6,grey,#9f9f98,#bebebe,#808080,"(0.7, 0.01, 109.77)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l80_c1_h110,grey_l80_c0_h6,grey,#bebeb7,#bebebe,#808080,"(0.8, 0.01, 109.77)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l90_c1_h110,grey_l90_c0_h6,grey,#dedfd7,#dedede,#808080,"(0.9, 0.01, 109.77)","(0.9, 0.0, 5.73)","(0.6, 0.0, 0.0)"
white_l95_c1_h110,white_l95_c0_h6,white,#efefe8,#eeeeee,#ffffff,"(0.95, 0.01, 109.77)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
white_l97_c1_h110,white_l95_c2_h115,white,#f5f6ee,#eef0e1,#ffffff,"(0.97, 0.01, 109.77)","(0.95, 0.02, 114.76)","(1.0, 0.0, 0.0)"
black_l10_c2_h110,black,black,#040400,#000000,#000000,"(0.1, 0.02, 109.77)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h110,black_l20_c2_h110,black,#16170c,#16170c,#000000,"(0.2, 0.02, 109.77)","(0.2, 0.02, 109.77)","(0.0, 0.0, 0.0)"
yellow_l30_c2_h110,yellow_l40_c2_h110,yellow,#2e2f23,#48493c,#ffff00,"(0.3, 0.02, 109.77)","(0.4, 0.02, 109.77)","(0.97, 0.21, 109.77)"
yellow_l40_c2_h110,yellow_l40_c2_h110,yellow,#48493c,#48493c,#ffff00,"(0.4, 0.02, 109.77)","(0.4, 0.02, 109.77)","(0.97, 0.21, 109.77)"
yellow_l50_c2_h110,yellow_l60_c2_h110,yellow,#646457,#818174,#ffff00,"(0.5, 0.02, 109.77)","(0.6, 0.02, 109.77)","(0.97, 0.21, 109.77)"
yellow_l60_c2_h110,yellow_l60_c2_h110,yellow,#818174,#818174,#ffff00,"(0.6, 0.02, 109.77)","(0.6, 0.02, 109.77)","(0.97, 0.21, 109.77)"
yellow_l70_c2_h110,yellow_l80_c2_h110,yellow,#9fa092,#bebfb1,#ffff00,"(0.7, 0.02, 109.77)","(0.8, 0.02, 109.77)","(0.97, 0.21, 109.77)"
yellow_l80_c2_h110,yellow_l80_c2_h110,yellow,#bebfb1,#bebfb1,#ffff00,"(0.8, 0.02, 109.77)","(0.8, 0.02, 109.77)","(0.97, 0.21, 109.77)"
yellow_l90_c2_h110,yellow_l90_c2_h110,yellow,#dedfd0,#dedfd0,#ffff00,"(0.9, 0.02, 109.77)","(0.9, 0.02, 109.77)","(0.97, 0.21, 109.77)"
white_l95_c2_h110,white_l95_c2_h110,white,#eff0e1,#eff0e1,#ffffff,"(0.95, 0.02, 109.77)","(0.95, 0.02, 109.77)","(1.0, 0.0, 0.0)"
white_l97_c2_h110,white_l95_c2_h110,white,#f6f7e7,#eff0e1,#ffffff,"(0.97, 0.02, 109.77)","(0.95, 0.02, 109.77)","(1.0, 0.0, 0.0)"
black_l20_c4_h110,black_l20_c4_h110,black,#171702,#171702,#000000,"(0.2, 0.04, 109.77)","(0.2, 0.04, 109.77)","(0.0, 0.0, 0.0)"
yellow_l30_c4_h110,yellow_l40_c4_h110,yellow,#2f3017,#494a30,#ffff00,"(0.3, 0.04, 109.77)","(0.4, 0.04, 109.77)","(0.97, 0.21, 109.77)"
yellow_l40_c4_h110,yellow_l40_c4_h110,yellow,#494a30,#494a30,#ffff00,"(0.4, 0.04, 109.77)","(0.4, 0.04, 109.77)","(0.97, 0.21, 109.77)"
yellow_l50_c4_h110,yellow_l60_c4_h110,yellow,#64654b,#818367,#ffff00,"(0.5, 0.04, 109.77)","(0.6, 0.04, 109.77)","(0.97, 0.21, 109.77)"
yellow_l60_c4_h110,yellow_l60_c4_h110,yellow,#818367,#818367,#ffff00,"(0.6, 0.04, 109.77)","(0.6, 0.04, 109.77)","(0.97, 0.21, 109.77)"
yellow_l70_c4_h110,yellow_l80_c4_h110,yellow,#a0a185,#bfc0a3,#ffff00,"(0.7, 0.04, 109.77)","(0.8, 0.04, 109.77)","(0.97, 0.21, 109.77)"
yellow_l80_c4_h110,yellow_l80_c4_h110,yellow,#bfc0a3,#bfc0a3,#ffff00,"(0.8, 0.04, 109.77)","(0.8, 0.04, 109.77)","(0.97, 0.21, 109.77)"
yellow_l90_c4_h110,yellow_l90_c4_h110,yellow,#dfe1c3,#dfe1c3,#ffff00,"(0.9, 0.04, 109.77)","(0.9, 0.04, 109.77)","(0.97, 0.21, 109.77)"
white_l95_c4_h110,white_l95_c4_h110,white,#f0f1d3,#f0f1d3,#ffffff,"(0.95, 0.04, 109.77)","(0.95, 0.04, 109.77)","(1.0, 0.0, 0.0)"
white_l97_c4_h110,white_l95_c4_h110,white,#f6f8d9,#f0f1d3,#ffffff,"(0.97, 0.04, 109.77)","(0.95, 0.04, 109.77)","(1.0, 0.0, 0.0)"
yellow_l40_c7_h110,yellow_l40_c7_h110,yellow,#4a4b19,#4a4b19,#ffff00,"(0.4, 0.07, 109.77)","(0.4, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l50_c7_h110,yellow_l60_c7_h110,yellow,#666736,#838452,#ffff00,"(0.5, 0.07, 109.77)","(0.6, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l60_c7_h110,yellow_l60_c7_h110,yellow,#838452,#838452,#ffff00,"(0.6, 0.07, 109.77)","(0.6, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l70_c7_h110,yellow_l80_c7_h110,yellow,#a1a36f,#c0c28e,#ffff00,"(0.7, 0.07, 109.77)","(0.8, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l80_c7_h110,yellow_l80_c7_h110,yellow,#c0c28e,#c0c28e,#ffff00,"(0.8, 0.07, 109.77)","(0.8, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l90_c7_h110,yellow_l90_c7_h110,yellow,#e0e3ad,#e0e3ad,#ffff00,"(0.9, 0.07, 109.77)","(0.9, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l95_c7_h110,yellow_l95_c7_h110,yellow,#f1f3bd,#f1f3bd,#ffff00,"(0.95, 0.07, 109.77)","(0.95, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l97_c7_h110,yellow_l95_c7_h110,yellow,#f8fac4,#f1f3bd,#ffff00,"(0.97, 0.07, 109.77)","(0.95, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l60_c11_h110,yellow_l60_c7_h110,yellow,#85852d,#838452,#ffff00,"(0.6, 0.11, 109.77)","(0.6, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l70_c11_h110,yellow_l60_c7_h110,yellow,#a3a44e,#838452,#ffff00,"(0.7, 0.11, 109.77)","(0.6, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l80_c11_h110,yellow_l80_c7_h110,yellow,#c2c46d,#c0c28e,#ffff00,"(0.8, 0.11, 109.77)","(0.8, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l90_c11_h110,yellow_l90_c7_h110,yellow,#e2e58d,#e0e3ad,#ffff00,"(0.9, 0.11, 109.77)","(0.9, 0.07, 109.77)","(0.97, 0.21, 109.77)"
yellow_l95_c11_h110,yellow_l95_c7_h110,yellow,#f3f59d,#f1f3bd,#ffff00,"(0.95, 0.11, 109.77)","(0.95, 0.07, 109.77)","(0.97, 0.21, 109.77)"
